,801016.SI,801015.SI,801014.SI,801012.SI,801017.SI,801018.SI,801033.SI,801034.SI,801032.SI,801036.SI,801037.SI,801038.SI,801039.SI,801043.SI,801044.SI,801045.SI,801051.SI,801055.SI,801053.SI,801054.SI,801056.SI,801081.SI,801083.SI,801084.SI,801082.SI,801085.SI,801086.SI,801093.SI,801092.SI,801881.SI,801095.SI,801096.SI,801111.SI,801112.SI,801113.SI,801114.SI,801115.SI,801116.SI,801124.SI,801125.SI,801126.SI,801127.SI,801128.SI,801129.SI,801131.SI,801132.SI,801133.SI,801143.SI,801141.SI,801142.SI,801145.SI,801151.SI,801155.SI,801152.SI,801154.SI,801153.SI,801156.SI,801161.SI,801163.SI,801178.SI,801179.SI,801991.SI,801992.SI,801181.SI,801183.SI,801202.SI,801203.SI,801204.SI,801206.SI,801218.SI,801219.SI,801993.SI,801994.SI,801782.SI,801783.SI,801784.SI,801785.SI,801193.SI,801194.SI,801191.SI,801231.SI,801711.SI,801712.SI,801713.SI,801721.SI,801722.SI,801723.SI,801724.SI,801726.SI,801731.SI,801733.SI,801735.SI,801736.SI,801737.SI,801738.SI,801072.SI,801074.SI,801076.SI,801077.SI,801078.SI,801741.SI,801742.SI,801743.SI,801744.SI,801745.SI,801101.SI,801103.SI,801104.SI,801764.SI,801765.SI,801766.SI,801767.SI,801769.SI,801995.SI,801223.SI,801102.SI,801951.SI,801952.SI,801962.SI,801963.SI,801971.SI,801972.SI,801981.SI,801982.SI
20220722,65.89,86.89,168.25,40.4,1363.62,35.63,10.99,17.29,10.41,29.62,44.86,15.8,26.57,17.3,7.14,15.36,44.6,14.47,40.57,24.74,30.78,39.21,25.43,14.23,21.24,30.1,43.25,34.46,25.21,43.82,40.72,57.22,11.88,29.94,26.53,20.53,34.6,51.56,30.94,38.55,51.31,26.07,34.03,36.56,21.57,18.5,21.82,16.44,27.97,29.66,53.5,30.35,20.15,24.48,19.82,15.32,51.68,30.03,21.49,17.23,18.92,84.28,5.49,11.36,56.92,21.47,24.01,25.99,42.15,43.92,254.05,434.22,57.41,4.25,5.2,5.75,6.31,16.58,9.33,14.54,32.9,7.68,12.88,25.28,5.7,124.72,9.91,17.17,17.65,37.75,48.71,48.77,28.38,56.29,29.04,35.75,35.7,18.94,16.87,39.19,58.87,62.79,57.3,172.37,44.21,26.95,45.47,62.16,23.47,28.16,92.19,43.61,12.48,25.04,22.11,37.61,8.12,15.63,55.45,9.84,20.78,26.22,15.95,55.98
20220721,66.51,84.24,169.6,40.76,1388.3,36.09,11.09,17.41,10.59,29.7,45.23,15.89,26.79,17.39,7.24,15.24,44.52,14.48,40.66,25.28,30.51,39.89,25.77,14.14,21.24,30.6,43.95,34.34,25.17,43.86,39.44,55.89,11.85,30.16,27.01,20.46,34.85,51.17,31.38,38.56,51.97,26.04,34.35,36.52,21.66,18.61,21.89,16.46,28.15,29.85,53.66,30.7,20.35,24.82,20.24,15.62,52.28,29.95,21.3,17.26,18.81,83.24,5.4,11.39,56.57,21.56,23.99,25.92,42.54,44.53,257.22,431.86,57.85,4.22,5.19,5.74,6.28,16.53,9.27,14.57,32.72,7.76,12.95,25.99,5.72,124.42,9.87,17.16,17.59,37.74,48.82,48.23,28.72,56.0,29.07,35.77,35.52,18.79,16.84,39.64,59.01,62.89,57.07,170.97,44.59,27.07,45.97,62.81,23.89,28.45,93.09,44.23,12.52,25.5,22.05,37.68,8.17,15.76,55.58,9.92,20.34,25.86,16.03,57.44
20220720,67.69,83.94,168.85,40.92,1386.4,36.12,11.28,17.73,10.74,29.9,45.81,16.38,27.46,17.05,7.34,15.44,45.35,14.59,40.59,25.37,32.15,39.06,25.71,14.13,21.52,30.39,43.45,34.08,25.3,44.51,40.31,56.53,11.97,30.0,27.65,20.88,34.23,51.39,31.82,38.92,52.5,26.29,35.04,37.47,21.69,18.73,22.13,16.49,28.37,30.19,54.28,30.69,20.42,25.03,20.07,15.65,52.48,30.66,21.21,17.3,18.93,83.34,5.45,11.52,56.5,21.63,24.03,26.38,42.31,44.68,256.87,437.93,57.77,4.26,5.29,5.87,6.39,16.69,9.42,14.67,32.83,7.9,13.18,26.21,5.84,123.93,10.02,17.23,17.85,39.1,48.4,48.56,30.13,56.75,29.36,35.78,35.63,18.95,16.91,39.81,59.72,64.43,58.94,172.67,45.21,27.25,46.02,63.05,23.33,28.78,92.41,43.61,12.55,25.3,22.14,38.16,8.52,16.01,56.06,10.03,20.6,25.58,16.17,57.78
20220719,67.4,84.0,166.64,40.7,1418.63,36.23,11.13,17.7,10.54,29.35,45.14,16.35,26.55,16.3,7.29,15.27,44.66,14.47,40.34,24.93,31.76,38.65,25.41,14.01,21.31,30.41,43.32,34.09,25.51,43.3,40.6,57.51,11.91,29.63,27.53,20.88,33.17,52.04,31.52,38.75,51.96,26.04,33.83,36.79,21.55,18.47,21.8,16.47,28.07,30.07,53.41,30.31,20.19,24.68,19.74,15.38,51.96,30.64,21.16,17.26,18.91,82.9,5.37,11.52,56.42,21.57,23.99,26.14,42.1,43.89,250.59,427.13,57.5,4.22,5.28,5.84,6.31,16.7,9.41,14.61,32.52,7.92,13.03,26.02,5.85,123.3,10.05,17.02,17.85,38.98,47.76,48.34,28.97,56.87,28.97,34.98,34.96,18.82,16.77,39.14,55.86,61.52,55.49,162.72,43.78,27.09,45.64,62.61,23.19,28.72,90.73,43.39,12.49,25.04,22.07,37.66,8.56,16.0,55.84,9.96,20.56,25.31,15.96,56.25
20220718,66.78,83.26,165.56,40.4,1419.71,35.86,10.98,17.49,10.37,28.71,44.35,16.15,27.84,16.03,7.3,15.29,43.84,14.44,40.29,24.76,31.04,38.93,24.94,13.89,21.12,30.05,42.74,33.75,25.15,42.26,41.01,58.07,11.98,29.35,27.56,21.08,33.08,51.89,31.39,38.75,52.1,25.9,33.5,36.22,21.46,18.18,21.75,16.39,27.72,30.12,53.05,30.35,20.34,24.75,19.81,15.48,52.8,30.95,21.09,16.49,18.92,83.62,5.31,11.48,56.41,21.46,23.92,25.63,41.48,43.58,255.16,426.67,56.61,4.19,5.28,5.8,6.21,16.59,9.42,14.45,32.28,7.93,12.82,26.32,5.85,120.87,10.07,16.88,17.81,39.19,48.06,49.58,29.91,58.55,29.46,34.83,34.64,18.74,16.98,38.97,54.29,61.64,56.09,157.41,43.36,26.65,44.16,60.95,22.56,28.31,88.85,42.59,12.3,24.41,21.8,37.08,8.59,15.93,55.31,9.94,20.67,25.15,15.84,55.8
20220715,65.49,80.38,165.61,40.05,1419.07,35.53,10.59,17.08,10.05,27.95,43.29,16.0,28.61,15.2,7.18,15.31,43.1,13.81,39.26,24.14,31.34,39.05,24.64,13.49,21.03,29.76,42.41,32.67,24.04,40.67,40.75,56.69,11.84,28.53,27.58,20.86,32.53,51.22,31.12,38.94,52.13,25.69,33.55,35.91,20.94,17.87,21.34,15.98,27.0,29.68,52.13,29.9,20.27,24.48,19.49,15.54,53.4,30.09,20.63,16.21,18.75,83.7,5.44,11.1,55.07,20.85,23.46,25.43,40.94,43.27,254.33,428.17,55.67,4.15,5.2,5.71,6.15,16.19,9.25,14.17,31.5,7.73,12.61,26.07,5.76,117.16,9.89,16.67,17.19,38.52,46.73,49.72,29.73,57.49,28.87,34.2,33.61,18.38,16.38,38.53,53.71,61.89,55.21,154.48,43.17,26.21,42.52,59.13,21.89,27.68,86.74,41.62,12.09,23.75,21.43,36.18,8.23,15.52,53.41,9.74,19.75,24.24,15.55,55.42
20220714,67.79,83.17,169.54,40.99,1445.78,36.31,10.81,17.28,10.27,28.05,44.25,16.13,28.05,15.85,7.48,15.24,42.84,14.1,40.33,24.46,31.71,39.14,24.68,13.78,21.14,29.5,42.83,32.24,24.42,41.46,39.7,57.61,12.06,28.96,27.15,21.62,32.67,50.54,31.46,38.91,52.14,26.13,33.34,36.33,21.6,18.31,21.74,16.4,27.72,30.18,53.41,30.61,20.64,25.36,19.97,15.91,54.72,30.54,20.87,16.53,19.22,85.88,5.52,11.68,57.28,21.34,24.21,25.93,42.21,44.41,247.86,423.07,56.96,4.27,5.34,5.81,6.25,16.65,9.45,14.61,32.39,7.92,12.93,26.98,5.98,122.56,10.2,17.24,17.88,38.32,47.17,50.3,29.0,59.12,28.91,34.4,33.99,18.76,17.11,39.16,54.95,62.53,56.27,159.24,43.68,26.97,43.74,60.48,22.44,28.12,88.84,42.0,12.48,24.56,21.8,36.37,8.3,15.81,54.53,9.93,19.92,24.95,15.87,55.18
20220713,68.55,83.76,170.62,41.4,1456.01,36.02,10.85,17.13,10.27,27.5,43.56,16.24,26.97,15.87,7.61,15.25,41.21,14.12,40.24,24.4,31.66,38.56,24.06,13.79,21.19,29.26,42.67,31.41,24.32,39.93,38.85,57.82,12.45,29.35,27.42,22.75,32.87,49.59,31.92,39.16,52.45,26.07,33.75,36.49,21.67,18.36,21.44,16.47,27.6,30.67,53.35,30.1,20.63,25.18,19.91,15.62,53.01,31.06,20.93,16.61,19.33,85.01,5.57,11.87,58.55,21.3,24.46,26.16,41.95,43.1,248.1,420.94,57.18,4.35,5.5,5.87,6.33,16.79,9.74,14.47,32.21,8.07,12.92,27.81,6.13,126.0,10.37,17.02,18.21,38.2,45.88,48.93,28.86,56.88,28.17,33.72,33.72,18.89,17.36,38.11,54.16,61.01,54.91,153.33,42.95,26.88,43.61,60.34,22.57,28.1,89.51,42.69,12.54,24.55,21.79,35.41,8.33,16.15,54.84,9.89,19.97,24.8,15.83,54.56
20220712,68.66,82.1,172.05,41.06,1446.27,36.09,10.71,17.04,10.22,26.98,43.2,16.06,28.33,16.32,7.6,15.21,40.42,14.11,40.05,24.29,31.61,39.14,24.17,13.74,20.98,29.43,42.39,31.2,24.28,39.55,38.6,56.92,12.85,29.21,27.49,22.96,32.76,46.75,31.96,38.91,52.3,26.27,33.36,36.34,21.5,18.29,21.07,16.2,27.11,30.66,53.12,30.06,20.85,25.24,20.29,15.59,53.05,30.53,20.83,16.48,18.87,82.88,5.53,11.75,57.91,21.13,24.39,25.64,40.58,42.94,244.67,415.62,57.37,4.42,5.66,6.02,6.42,16.84,9.84,14.3,31.82,8.08,12.75,27.2,6.13,121.67,10.31,16.7,17.89,37.71,44.7,48.01,26.53,54.66,27.5,33.02,33.06,18.66,17.01,38.14,54.31,61.48,54.87,149.95,43.53,26.66,43.21,60.3,22.19,27.83,88.58,42.69,12.43,24.28,21.43,34.77,8.42,16.02,54.7,9.93,19.57,24.44,15.63,54.06
20220711,70.1,83.76,175.58,42.06,1488.86,37.76,10.83,17.19,10.44,27.43,44.58,16.37,28.28,15.83,7.53,15.43,41.62,14.31,40.0,25.02,32.23,40.5,24.69,14.0,21.35,29.96,43.66,31.58,24.75,40.9,40.02,58.29,12.56,29.75,27.91,23.12,33.05,48.18,32.39,39.13,53.15,26.24,34.31,36.64,21.85,18.59,21.29,16.23,27.27,31.48,54.23,30.89,21.33,26.13,20.47,16.09,54.83,30.47,20.72,16.7,18.67,82.99,5.59,11.68,58.03,21.25,24.5,26.24,40.09,44.36,248.97,423.75,56.77,4.57,5.65,5.95,6.37,16.8,9.82,14.35,32.37,7.94,12.76,27.21,5.96,130.53,10.06,16.71,17.41,38.53,45.31,48.32,25.91,56.13,27.64,33.61,33.6,18.75,17.06,39.06,55.46,62.34,55.85,150.82,44.3,27.21,43.65,61.58,22.43,28.33,89.55,43.08,12.53,24.47,21.58,35.3,8.32,16.23,54.98,9.99,19.67,24.8,16.08,55.17
20220708,69.1,83.38,172.44,42.34,1450.77,37.48,11.09,17.68,10.66,28.15,44.53,16.88,28.42,15.75,7.65,15.8,42.8,14.53,40.51,25.88,34.6,41.64,25.22,14.28,22.02,30.65,44.7,32.16,25.49,41.73,41.85,60.27,12.43,29.91,28.11,22.57,32.67,48.08,32.52,39.97,54.44,26.42,34.93,37.65,22.2,18.8,21.74,16.33,27.63,32.05,55.39,31.01,21.18,26.2,19.86,16.08,55.85,30.13,21.05,16.96,18.86,84.57,5.6,11.84,58.3,21.62,24.46,26.59,40.21,44.73,253.27,431.76,58.55,4.55,5.68,5.95,6.3,16.97,9.94,14.45,32.49,7.99,13.14,27.87,5.92,131.11,9.96,16.85,17.52,39.55,45.27,49.31,25.79,58.15,27.84,34.0,34.07,18.82,17.12,39.85,55.96,62.64,57.05,153.4,45.04,27.8,44.26,62.88,22.67,29.26,90.7,43.98,12.62,24.58,21.67,36.02,8.73,16.9,55.53,9.99,19.73,25.24,16.21,55.7
20220707,69.07,83.69,172.31,42.4,1434.78,37.49,11.3,17.89,10.77,28.35,45.67,17.2,29.24,16.5,7.69,15.97,44.44,14.8,40.75,25.87,34.97,41.38,25.19,14.25,22.17,29.8,44.98,32.82,26.36,42.12,43.06,60.81,12.4,28.97,28.27,22.59,32.05,49.81,32.29,39.67,54.07,26.55,35.12,38.08,22.2,18.81,21.6,16.3,27.72,32.3,56.02,30.77,20.95,26.06,19.63,15.96,55.59,30.14,20.97,16.84,18.8,84.57,5.58,11.82,58.02,21.84,24.54,26.67,39.93,43.81,255.11,429.93,58.4,4.57,5.66,6.02,6.28,17.13,9.9,14.39,32.68,7.96,13.34,28.05,5.84,128.72,9.84,16.87,17.06,39.93,45.98,50.75,26.72,59.77,28.12,34.2,33.82,18.52,17.22,39.76,56.56,63.87,57.9,153.21,45.73,27.54,44.0,63.02,22.53,28.79,90.45,43.29,12.57,24.39,21.5,35.89,8.91,17.09,55.34,10.01,19.8,25.12,16.15,56.13
20220706,68.96,83.87,166.66,42.25,1404.7,37.66,11.22,17.81,10.7,28.0,44.87,16.98,28.55,15.82,7.71,15.78,43.11,14.52,40.57,25.45,34.96,41.51,25.2,14.04,22.06,29.29,44.64,31.77,25.4,41.46,41.14,56.89,12.48,28.54,28.86,22.98,31.87,47.08,32.57,39.92,54.06,26.81,35.3,38.42,22.43,19.05,21.59,16.13,27.56,32.44,56.12,31.0,21.02,26.42,19.89,16.18,57.09,29.73,21.01,16.96,19.02,84.81,5.53,11.84,57.95,21.54,24.45,26.35,40.54,43.91,250.75,432.88,58.07,4.58,5.69,6.0,6.23,17.21,9.96,14.48,32.09,7.94,13.4,28.31,5.87,136.6,9.86,16.83,17.18,39.24,44.27,49.21,26.33,57.32,27.46,33.61,33.29,18.28,16.98,39.58,55.27,62.19,57.11,152.17,45.12,27.7,43.75,62.87,22.72,28.75,90.9,43.57,12.57,24.45,21.46,35.31,8.78,17.03,55.24,10.08,19.4,25.06,16.29,56.68
20220705,71.29,85.8,170.38,43.11,1441.12,38.19,11.66,18.23,10.95,28.19,45.0,17.65,29.33,15.59,7.86,15.95,43.16,14.99,41.45,26.24,35.51,40.8,24.95,14.12,22.06,29.47,44.11,31.56,25.37,40.44,40.88,57.8,12.55,29.02,29.6,23.26,32.14,47.11,33.45,40.8,56.16,27.11,35.95,38.54,22.37,18.96,21.84,16.54,27.64,32.89,56.56,31.51,21.48,27.24,19.98,16.44,57.69,30.01,21.48,17.47,19.31,87.03,5.71,12.15,59.0,22.01,24.9,26.95,40.92,43.98,255.99,452.06,58.79,4.6,5.8,6.1,6.28,17.4,10.12,14.64,32.14,8.13,13.77,28.31,5.98,136.63,10.09,17.06,17.52,39.56,44.9,49.47,26.21,57.7,27.85,33.62,33.4,18.44,17.47,39.45,55.64,62.89,57.95,154.59,45.49,28.18,44.18,63.25,23.06,29.29,93.69,44.39,12.78,24.87,22.18,35.18,9.38,17.72,57.06,10.37,19.99,25.5,16.45,57.71
20220704,72.43,85.08,170.75,43.9,1420.86,39.13,11.36,18.22,10.77,28.58,44.91,17.2,29.34,15.01,7.7,15.88,42.18,14.84,41.81,26.53,34.8,40.97,25.43,14.25,22.42,30.19,44.55,32.12,25.27,40.64,41.41,57.84,12.7,29.24,29.93,23.88,32.53,48.02,34.23,40.86,57.06,27.47,36.81,38.9,22.11,18.9,22.06,16.63,27.96,33.69,56.31,31.89,21.71,27.38,20.16,16.6,56.27,29.78,21.28,17.51,19.32,87.6,5.61,12.3,59.86,21.99,25.0,27.29,40.92,45.12,262.77,453.48,60.22,4.58,5.81,6.1,6.28,17.62,10.08,14.75,32.11,8.18,13.88,30.67,5.96,136.01,10.03,16.43,17.72,39.62,44.11,49.16,26.31,57.62,27.47,34.05,33.78,18.55,17.91,40.27,56.09,63.08,58.64,155.99,45.89,28.41,45.0,64.21,23.47,29.31,94.46,45.51,12.93,25.15,22.48,35.41,9.05,17.19,57.0,10.31,20.07,25.9,16.47,59.76
20220701,71.21,81.89,160.24,43.07,1296.09,37.2,11.22,17.98,10.8,28.41,44.55,16.94,28.8,14.42,7.74,15.47,41.64,14.77,41.34,26.0,34.01,42.08,25.91,14.5,22.23,30.83,44.84,32.09,25.4,40.73,41.29,58.77,12.53,29.24,29.72,24.06,32.4,46.92,33.19,41.13,56.64,27.8,36.81,38.61,21.71,18.72,22.03,16.5,27.61,33.81,56.52,30.71,21.28,26.47,19.69,15.95,53.27,29.41,20.74,17.41,19.34,88.98,5.56,12.39,59.98,22.05,25.14,27.19,41.28,45.14,262.24,461.33,59.06,4.58,5.85,6.14,6.31,17.52,10.07,14.71,32.33,8.1,13.99,30.34,6.03,135.01,10.12,16.27,17.87,38.3,43.13,48.51,25.92,56.36,26.68,33.62,33.39,18.6,17.92,40.1,55.09,60.82,57.64,153.35,44.92,28.43,44.88,63.33,23.44,29.06,95.36,45.61,12.95,25.2,22.6,35.31,9.07,17.23,56.21,10.29,19.8,25.79,16.37,58.05
20220630,71.14,82.21,161.34,42.72,1272.26,36.97,11.18,17.87,10.76,28.58,43.9,16.37,29.02,14.07,7.61,15.25,42.4,14.71,41.81,26.13,32.41,41.93,26.29,14.49,21.61,30.83,45.57,31.97,25.14,41.21,41.23,58.24,12.88,29.02,29.58,23.98,32.58,47.24,33.36,41.42,56.97,28.14,37.45,38.43,21.74,18.69,22.02,16.53,28.01,34.22,57.25,30.51,21.48,26.45,19.68,15.98,53.79,28.68,20.7,17.42,19.63,92.35,5.62,12.43,60.76,21.74,25.36,27.59,41.78,45.62,275.37,497.95,60.74,4.58,5.9,6.15,6.31,17.74,10.14,14.78,32.45,8.04,14.07,30.5,5.96,134.0,10.09,16.18,17.93,37.64,43.73,49.32,26.23,57.06,26.41,33.43,32.98,18.59,17.3,40.17,55.3,61.15,54.82,154.95,45.29,28.6,45.19,63.73,23.67,29.32,97.79,46.46,13.08,25.51,22.54,35.28,9.06,17.3,56.8,10.31,19.38,25.55,16.29,59.85
20220629,71.44,79.52,159.49,42.16,1273.97,36.53,11.07,17.49,10.77,28.3,42.59,16.22,28.18,13.92,7.69,15.06,40.91,14.63,41.85,25.41,31.71,41.08,25.82,14.32,20.6,30.21,44.52,32.06,25.55,41.39,41.57,57.96,12.64,28.89,28.77,23.13,32.51,45.9,32.48,40.31,54.79,27.44,35.72,36.76,21.57,18.21,21.55,16.41,27.94,32.66,55.74,29.94,21.13,25.98,19.78,15.83,52.17,28.62,20.69,17.1,19.48,90.09,5.65,12.26,61.12,21.96,24.89,27.34,41.33,44.84,264.32,475.17,60.1,4.57,5.8,6.14,6.25,17.58,10.13,14.76,32.02,7.92,13.78,29.42,6.14,133.71,10.15,16.01,17.76,37.19,42.82,47.17,25.08,56.83,26.25,33.3,33.12,18.53,16.93,39.99,55.19,60.72,53.34,154.37,45.34,28.44,45.24,64.39,23.4,29.05,93.92,46.15,12.97,25.46,22.47,35.27,9.06,17.29,56.97,10.29,19.3,25.28,15.91,58.37
20220628,72.86,81.78,159.87,42.97,1358.75,37.29,11.31,17.92,10.87,29.03,44.33,16.61,29.55,14.21,7.83,15.41,42.54,15.12,42.92,26.69,33.18,41.85,26.48,14.63,21.18,31.21,45.33,33.8,26.97,41.4,44.86,61.37,12.66,29.6,28.97,23.29,33.17,48.23,33.05,40.79,55.1,27.85,35.59,37.04,21.93,18.4,21.26,16.67,28.43,33.48,55.88,30.17,21.39,25.88,19.88,15.95,52.18,28.99,21.27,17.32,19.48,91.02,5.77,11.86,58.93,22.65,25.1,27.81,41.55,45.43,267.93,476.47,61.68,4.55,5.81,6.09,6.39,17.98,10.16,14.92,32.47,7.91,14.28,29.04,5.99,135.6,10.07,16.18,17.4,39.47,44.53,49.44,26.54,59.06,27.51,34.54,34.24,18.87,17.12,41.91,56.69,62.52,55.19,159.43,46.64,28.84,45.8,64.96,23.8,29.39,95.01,46.96,13.14,25.85,22.7,35.85,9.13,17.9,58.14,10.45,19.4,26.15,16.16,58.73
20220627,72.91,81.76,162.7,42.75,1367.33,37.16,11.23,17.71,10.7,28.52,44.66,16.14,29.56,13.95,7.87,15.24,40.59,14.8,43.0,26.43,32.7,40.38,25.81,14.14,20.75,30.16,44.17,33.59,26.45,43.05,43.59,58.08,12.66,29.41,28.97,22.91,32.57,47.49,33.03,40.38,54.82,27.78,35.79,37.04,21.88,18.25,21.07,16.42,28.09,33.63,54.67,30.04,21.41,25.85,19.85,15.94,52.41,28.67,21.23,17.06,19.27,86.67,5.63,11.92,58.91,22.54,24.95,26.92,41.6,45.17,255.36,444.46,61.79,4.54,5.79,6.04,6.34,17.85,10.18,14.72,32.33,7.87,14.25,29.05,5.97,135.29,10.04,16.15,17.28,38.9,44.1,47.99,26.45,58.95,27.23,33.92,33.26,18.68,16.94,40.26,55.75,60.9,55.2,157.17,45.76,28.3,45.16,64.39,23.59,29.0,93.59,47.27,13.04,25.64,22.39,35.29,8.92,17.6,57.42,10.34,19.21,25.6,15.84,58.68
20220624,72.33,81.74,159.85,41.64,1322.88,37.12,11.09,17.44,10.62,28.31,42.84,16.0,29.06,13.84,7.91,15.23,40.08,14.68,41.99,25.39,30.81,39.32,25.92,14.13,20.43,29.71,43.65,33.42,26.49,43.14,43.52,56.47,12.52,29.45,28.64,22.8,32.67,44.86,32.26,39.69,53.26,27.23,34.39,36.19,21.93,18.25,20.78,16.35,27.38,33.13,54.25,29.74,21.25,25.15,19.54,15.88,51.78,28.69,20.9,16.82,19.29,83.93,5.57,11.85,59.44,22.53,24.57,26.87,41.64,44.72,246.21,437.65,61.32,4.54,5.71,5.94,6.23,17.78,10.19,14.78,32.38,7.85,13.85,28.27,5.97,132.88,10.01,15.81,17.25,38.18,43.96,47.65,26.46,59.84,27.1,33.53,32.75,18.63,16.58,40.35,55.88,60.96,54.05,158.27,45.62,28.12,45.52,64.2,23.31,28.68,90.56,46.25,13.02,25.9,22.37,35.11,8.52,17.17,56.68,10.27,19.12,25.31,15.7,57.63
20220623,72.09,81.81,162.12,40.69,1326.72,37.42,10.93,17.11,10.38,27.36,42.94,15.9,28.12,13.67,7.81,14.84,38.72,14.69,42.45,25.39,31.25,38.82,25.31,13.91,20.17,29.07,42.76,33.1,26.4,42.76,43.31,56.97,12.04,29.49,28.06,21.54,32.06,44.95,31.84,38.85,52.12,26.83,33.41,35.14,21.73,18.11,20.68,16.29,27.09,32.21,53.1,29.62,21.11,24.83,19.87,15.71,48.44,28.66,20.76,16.4,19.15,82.65,5.61,11.96,59.91,22.25,24.34,26.95,41.12,43.76,239.14,410.9,62.22,4.56,5.74,5.97,6.27,17.77,10.1,14.83,32.12,7.82,13.43,27.96,6.04,132.63,10.09,15.96,17.28,38.05,43.75,46.08,25.63,58.15,26.62,33.22,32.38,18.68,16.57,39.43,55.23,58.92,54.13,157.51,44.61,27.8,45.33,63.57,23.39,28.46,89.5,46.03,12.97,25.47,22.31,34.38,8.6,17.18,56.76,10.24,18.91,25.19,15.41,56.87
20220622,71.97,80.91,161.84,40.33,1325.87,37.43,10.76,16.94,10.24,26.87,41.61,15.8,28.04,13.52,7.79,14.3,36.58,14.43,42.03,25.09,30.5,37.57,24.51,13.55,19.82,28.82,41.8,31.23,25.66,41.23,41.06,54.25,12.02,28.57,27.7,21.6,31.91,42.52,31.8,38.47,51.86,26.68,32.89,34.6,21.65,17.95,20.63,16.1,26.57,32.11,52.87,29.52,21.0,24.8,19.98,15.68,48.82,28.54,20.57,16.33,18.97,81.93,5.58,11.78,58.32,22.06,23.98,26.71,40.43,43.29,240.12,405.56,62.46,4.54,5.67,5.93,6.21,17.16,9.88,14.61,31.32,7.76,13.2,27.45,5.95,131.41,10.01,15.66,17.1,36.98,42.21,45.52,25.26,55.57,25.29,32.3,31.52,18.34,16.34,37.85,53.31,55.29,52.87,154.85,42.41,27.34,44.26,61.83,23.17,28.3,88.84,46.31,12.91,25.46,22.14,33.69,8.41,16.89,56.21,10.18,18.68,24.85,15.26,55.89
20220621,72.47,81.35,160.5,41.11,1289.46,38.02,10.98,17.25,10.47,27.29,41.81,15.8,27.3,13.67,7.72,14.59,37.31,14.57,42.31,25.01,30.42,38.93,25.28,13.85,19.94,30.13,42.8,31.16,25.59,42.14,41.82,53.37,12.31,29.22,28.86,22.1,32.08,42.02,32.0,38.91,52.93,27.0,33.87,35.41,22.12,18.31,20.88,16.32,27.05,33.02,54.16,29.75,20.89,25.24,19.34,15.73,49.96,28.95,20.93,16.84,19.15,82.36,5.59,11.97,59.82,22.49,24.39,26.28,41.25,44.39,239.82,413.67,64.19,4.56,5.77,6.01,6.28,17.49,10.02,14.87,31.41,7.92,13.36,28.34,6.11,134.04,10.16,15.92,17.55,37.37,42.43,44.64,25.17,55.27,26.06,32.62,31.8,18.47,16.73,38.85,54.64,56.3,52.91,154.87,43.38,28.09,45.08,63.48,23.93,29.16,91.0,48.72,13.21,26.08,22.52,34.4,8.57,17.21,57.65,10.32,18.93,25.27,15.61,56.87
20220620,74.22,83.31,159.58,42.12,1291.95,37.81,11.13,17.53,10.55,27.58,42.98,16.13,28.85,13.82,7.66,14.92,38.85,14.89,43.26,26.3,31.34,39.31,25.17,13.86,20.36,29.83,42.87,31.67,25.77,43.45,41.73,54.16,12.24,28.94,28.93,21.8,31.89,42.66,32.47,38.98,53.11,27.03,34.54,35.76,22.09,18.31,20.85,16.32,27.26,32.55,54.53,30.17,21.07,25.47,19.2,15.79,50.08,28.93,21.2,16.98,19.08,82.65,5.69,11.89,59.24,23.2,24.53,25.98,41.36,43.92,239.85,411.71,66.29,4.52,5.7,5.95,6.29,17.51,9.83,14.61,31.3,8.13,13.42,28.17,6.08,132.38,10.18,16.1,17.72,37.75,43.22,45.19,25.25,55.54,26.22,32.78,31.74,18.53,16.8,38.15,55.33,57.78,53.33,156.94,44.03,27.78,44.94,63.23,23.61,29.01,89.98,48.45,13.08,25.42,22.41,34.66,8.53,17.56,57.86,10.38,19.08,25.66,15.78,57.74
20220617,74.08,82.29,156.81,41.92,1270.3,37.02,11.25,17.68,10.57,27.1,42.58,16.55,28.04,14.01,7.71,14.65,38.51,15.14,43.54,26.33,31.52,38.56,24.88,13.72,20.18,29.74,42.49,31.36,25.6,42.09,41.47,54.56,11.9,28.89,28.49,20.46,31.11,40.5,32.28,38.58,52.35,27.17,34.2,35.58,21.91,18.23,20.81,16.3,27.19,30.85,53.24,29.68,20.68,24.77,18.98,15.59,49.41,28.67,21.43,17.0,19.08,80.13,5.73,11.64,57.58,23.34,24.51,25.73,41.25,43.34,230.38,400.02,64.11,4.54,5.74,6.01,6.33,17.63,10.1,15.02,31.14,8.1,12.99,26.75,6.05,128.25,10.17,15.92,17.44,36.91,41.69,44.72,23.79,53.87,26.1,31.93,31.36,18.39,16.47,37.54,54.77,56.74,53.31,157.78,43.55,27.4,44.74,61.99,23.4,29.01,88.61,47.75,13.09,25.61,22.49,34.45,9.11,17.6,60.44,10.71,18.71,25.41,15.66,57.58
